id,carat,cut,color,clarity,depth,table,x,y,z,price
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
